candidate_id,candidate_hash,family,min_expected_R,min_projected_net_R,max_cost_to_atr,session_mode,skip_same_candle,entry_family,monthly_dd_limit,cost_regime_max,system,net_pnl,trades,profit_factor,max_drawdown_pct,win_rate,winning_trades,losing_trades,avg_win,avg_loss,expectancy,avg_r,trade_log_hash,positive_months,negative_months,zero_months,best_month,worst_month,stress_pass_count,stress_fail_count,combined_adverse_pnl,combined_adverse_dd,status,engine_proof,behavior_cluster,live_audit_status,score
P33_1018,8695bc089625c03f,high_pf_low_frequency,1.4,1.2,0.4,ALL,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1019,49a307f0fb948bb8,stress_hardened,1.6,1.2,0.4,ALL,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1020,f4f0c3e1d6803301,bollinger_expansion_breakout,1.8,,,ALL,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1021,8f2611556cd96a46,mean_reversion,2.0,,,ALL,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1022,43d0544637254349,vwap_reclaim,,,,NO_OFF_HOURS,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1023,81adab311e889f1e,london_breakout,1.0,0.8,,NO_OFF_HOURS,True,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1024,a497a3a8f6ac953e,ny_breakout,1.2,0.8,,NO_OFF_HOURS,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1025,3e45fd4277562dbe,off_hours_skip,1.4,0.8,0.1,NO_OFF_HOURS,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1026,17b0310f95818961,funding_safe,1.6,1.0,0.1,NO_OFF_HOURS,False,ALL,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1027,ab0a240a4357369b,low_r_removal,1.8,1.0,0.1,NO_OFF_HOURS,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1028,fd76aa95be3a478c,adx_trend,2.0,1.0,0.1,NO_OFF_HOURS,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1029,e549c60408d47ae9,atr_volatility_expansion,,1.2,0.1,LONDON_NY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1030,70239786063471e4,cost_to_atr,1.0,1.2,0.15,LONDON_NY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1031,eeac45b27e2bdc8d,monthly_governor,1.2,1.2,0.15,LONDON_NY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1032,772716c216fba8ba,time_stop,1.4,,0.15,LONDON_NY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1033,54591ecfdd126b11,same_candle_safe,1.6,,0.15,LONDON_NY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1034,4d337d9639048381,low_correlation_complement,1.8,,0.15,LONDON_NY,True,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1035,dce6267811295824,high_pf_low_frequency,2.0,0.8,0.2,LONDON_NY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1036,d60288aecdd13ff2,stress_hardened,,0.8,0.2,LONDON_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1037,7e083aad77883562,bollinger_expansion_breakout,1.0,0.8,0.2,LONDON_ONLY,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1038,6bd4f833a1ec5bb5,mean_reversion,1.2,1.0,0.2,LONDON_ONLY,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1039,23ae7724ff1566d9,vwap_reclaim,1.4,1.0,0.2,LONDON_ONLY,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1040,adb55d52919afecc,london_breakout,1.6,1.0,0.3,LONDON_ONLY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1041,9d67f16e5aea3fcc,ny_breakout,1.8,1.2,0.3,LONDON_ONLY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1042,3b9abd0a96ea4552,off_hours_skip,2.0,1.2,0.3,LONDON_ONLY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1043,5f432e78074de80c,funding_safe,,1.2,0.3,NY_ONLY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1044,347e56f210026d47,low_r_removal,1.0,,0.3,NY_ONLY,False,floor_low_activity,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1045,7406315ee3ee761d,adx_trend,1.2,,0.4,NY_ONLY,True,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1046,2460d037d7f6f192,atr_volatility_expansion,1.4,,0.4,NY_ONLY,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1047,e02647763771bbd1,cost_to_atr,1.6,0.8,0.4,NY_ONLY,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1048,76c5fbf8ccc4b622,monthly_governor,1.8,0.8,0.4,NY_ONLY,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1049,97f5e08aa555d4dd,time_stop,2.0,0.8,0.4,NY_ONLY,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1050,ab62c6b048419e6a,same_candle_safe,,1.0,,ALL,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1051,ac134d388a2c472b,low_correlation_complement,1.0,1.0,,ALL,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1052,561d2b6720527ff9,high_pf_low_frequency,1.2,1.0,,ALL,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1053,bcdc860bf4b703a7,stress_hardened,1.4,1.2,,ALL,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1054,7a0b4b6f8fa14687,bollinger_expansion_breakout,1.6,1.2,,ALL,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1055,9dd6f1832ee91d29,mean_reversion,1.8,1.2,0.1,ALL,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1056,c8bae2fcf9c62e24,vwap_reclaim,2.0,,0.1,ALL,True,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1057,52418f05429cd4de,london_breakout,,,0.1,NO_OFF_HOURS,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1058,be2ee28539aa28b8,ny_breakout,1.0,,0.1,NO_OFF_HOURS,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1059,f5fea659cb160d3f,off_hours_skip,1.2,0.8,0.1,NO_OFF_HOURS,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1060,0ec5e331735fd6bd,funding_safe,1.4,0.8,0.15,NO_OFF_HOURS,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1061,ec36a4898d33af61,low_r_removal,1.6,0.8,0.15,NO_OFF_HOURS,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1062,901fc18ae3c5e71f,adx_trend,1.8,1.0,0.15,NO_OFF_HOURS,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1063,e055f5c2f11c2dee,atr_volatility_expansion,2.0,1.0,0.15,NO_OFF_HOURS,False,ALL,0.02,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1064,19077c2a70be032f,cost_to_atr,,1.0,0.15,LONDON_NY,False,ALL,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1065,a4d6aaccb1740d6e,monthly_governor,1.0,1.2,0.2,LONDON_NY,False,ALL,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1066,2da82d67c6813c8a,time_stop,1.2,1.2,0.2,LONDON_NY,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1067,e5e9d3f76647d8ba,same_candle_safe,1.4,1.2,0.2,LONDON_NY,True,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1068,b88acf1f68f57e30,low_correlation_complement,1.6,,0.2,LONDON_NY,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1069,55b43d3c845acf20,high_pf_low_frequency,1.8,,0.2,LONDON_NY,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1070,d7d1b51ee7ac65c0,stress_hardened,2.0,,0.3,LONDON_NY,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1071,23cfd3b0c19ddc63,bollinger_expansion_breakout,,0.8,0.3,LONDON_ONLY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1072,3024aa94a44b7b99,mean_reversion,1.0,0.8,0.3,LONDON_ONLY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1073,866f213dfc99d5ab,vwap_reclaim,1.2,0.8,0.3,LONDON_ONLY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1074,f1a14b2a7e88df54,london_breakout,1.4,1.0,0.3,LONDON_ONLY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1075,a573a7e32d6cf934,ny_breakout,1.6,1.0,0.4,LONDON_ONLY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1076,bfcce3ae954eb4c4,off_hours_skip,1.8,1.0,0.4,LONDON_ONLY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1077,78ec9212c965b917,funding_safe,2.0,1.2,0.4,LONDON_ONLY,False,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1078,e37bb5f204c26504,low_r_removal,,1.2,0.4,NY_ONLY,True,bb_expansion,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1079,009ac08c927d3936,adx_trend,1.0,1.2,0.4,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1080,17eade37f435cbae,atr_volatility_expansion,1.2,,,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1081,9df1887765a0e4ca,cost_to_atr,1.4,,,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1082,9665eb1e226ad379,monthly_governor,1.6,,,NY_ONLY,False,floor_low_activity,0.03,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1083,cc7496fa41383a7e,time_stop,1.8,0.8,,NY_ONLY,False,floor_low_activity,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1084,9345110574385ed1,same_candle_safe,2.0,0.8,,NY_ONLY,False,floor_low_activity,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1085,8fd18aad27f1949c,low_correlation_complement,,0.8,0.1,ALL,False,floor_low_activity,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1086,9ef135045aa2c4d2,high_pf_low_frequency,1.0,1.0,0.1,ALL,False,floor_low_activity,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1087,342712046f4073ca,stress_hardened,1.2,1.0,0.1,ALL,False,floor_low_activity,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1088,cc42bd80c8070147,bollinger_expansion_breakout,1.4,1.0,0.1,ALL,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1089,68c8fc3138a0b444,mean_reversion,1.6,1.2,0.1,ALL,True,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1090,4bc5d3943e454633,vwap_reclaim,1.8,1.2,0.15,ALL,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1091,76261ede338d0b8e,london_breakout,2.0,1.2,0.15,ALL,False,floor_low_activity,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1092,53115f1a258cd633,ny_breakout,,,0.15,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1093,af0e3d1ef6e78edd,off_hours_skip,1.0,,0.15,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1094,ee90ecbcb83446c7,funding_safe,1.2,,0.15,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1095,8eacc26f6fdbf28a,low_r_removal,1.4,0.8,0.2,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1096,fba39ef64e917d1e,adx_trend,1.6,0.8,0.2,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1097,46dee4149a1f9c8d,atr_volatility_expansion,1.8,0.8,0.2,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1098,16e9b0fc7279bef0,cost_to_atr,2.0,1.0,0.2,NO_OFF_HOURS,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1099,a9a05c8e862dd6fa,monthly_governor,,1.0,0.2,LONDON_NY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1100,3acaac06704a8667,time_stop,1.0,1.0,0.3,LONDON_NY,True,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1101,663ede78eb5c6b42,same_candle_safe,1.2,1.2,0.3,LONDON_NY,False,ALL,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1102,02c6e7142903a383,low_correlation_complement,1.4,1.2,0.3,LONDON_NY,False,ALL,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1103,4062bc00f0547bfb,high_pf_low_frequency,1.6,1.2,0.3,LONDON_NY,False,ALL,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1104,bdfd1ae374781d09,stress_hardened,1.8,,0.3,LONDON_NY,False,ALL,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1105,6b853b707121dbf3,bollinger_expansion_breakout,2.0,,0.4,LONDON_NY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1106,81f1073aa46ac88d,mean_reversion,,,0.4,LONDON_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1107,ef5a6f36376bd588,vwap_reclaim,1.0,0.8,0.4,LONDON_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1108,f959aa93e215ac4b,london_breakout,1.2,0.8,0.4,LONDON_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1109,0099b961fd9a0803,ny_breakout,1.4,0.8,0.4,LONDON_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1110,300de608e9af9e6f,off_hours_skip,1.6,1.0,,LONDON_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1111,7243c96a47982a08,funding_safe,1.8,1.0,,LONDON_ONLY,True,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1112,a77246492d3303c9,low_r_removal,2.0,1.0,,LONDON_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1113,2b7b24c68d101aca,adx_trend,,1.2,,NY_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1114,72f74024a1794cec,atr_volatility_expansion,1.0,1.2,,NY_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1115,b0a3eed4ade7b196,cost_to_atr,1.2,1.2,0.1,NY_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1116,c83691eb03e95f99,monthly_governor,1.4,,0.1,NY_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1117,39406ffe946b4223,time_stop,1.6,,0.1,NY_ONLY,False,bb_expansion,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1118,5a4e20c2c1a850d3,same_candle_safe,1.8,,0.1,NY_ONLY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1119,1deccdcee0d63768,low_correlation_complement,2.0,0.8,0.1,NY_ONLY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1120,43424e272237b4c9,high_pf_low_frequency,,0.8,0.15,ALL,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1121,6b38afceffbf064a,stress_hardened,1.0,0.8,0.15,ALL,False,floor_low_activity,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1122,1d82b2ad098bce74,bollinger_expansion_breakout,1.2,1.0,0.15,ALL,True,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1123,0619b839df9b6369,mean_reversion,1.4,1.0,0.15,ALL,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1124,2cbc8b844107996a,vwap_reclaim,1.6,1.0,0.15,ALL,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1125,18c93132927d1035,london_breakout,1.8,1.2,0.2,ALL,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1126,2f7df6ffbd7bdfaf,ny_breakout,2.0,1.2,0.2,ALL,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1127,8c46640f4a26367a,off_hours_skip,,1.2,0.2,NO_OFF_HOURS,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1128,29302188789084e8,funding_safe,1.0,,0.2,NO_OFF_HOURS,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1129,a549d8dab62829b2,low_r_removal,1.2,,0.2,NO_OFF_HOURS,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1130,dd09e4add7753fbe,adx_trend,1.4,,0.3,NO_OFF_HOURS,False,floor_low_activity,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1131,0b11349463df4d00,atr_volatility_expansion,1.6,0.8,0.3,NO_OFF_HOURS,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1132,4f4a7ceb348afbdd,cost_to_atr,1.8,0.8,0.3,NO_OFF_HOURS,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1133,8414d1769f5d66e2,monthly_governor,2.0,0.8,0.3,NO_OFF_HOURS,True,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1134,006f16f6f480a9ff,time_stop,,1.0,0.3,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1135,7bb6fc7364c99c49,same_candle_safe,1.0,1.0,0.4,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1136,2dd06f1726085c13,low_correlation_complement,1.2,1.0,0.4,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_1137,b00c838403a08bef,high_pf_low_frequency,1.4,1.2,0.4,LONDON_NY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
