strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
STRAT4_P35_SESSION_EXPANSION,1674320400000,2023-01-21 17:00:00+00:00,1674338400000,2023-01-21 22:00:00+00:00,Long,23204.6,22743.72178516818,22755.0993348356,22755.0993348356,23772.92250251502,0.189,-87.10598260321339,4.342116408698393,2.192399999999725,2.1503568871418213,4.342756887141546,0.0,-91.4480990119118,8190.421950003078,SL Hit,-1.025311530213767,5,False,False,False,False,2023-01-21 22:00:00,2023-01,2023-01-21 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1674684000000,2023-01-25 22:00:00+00:00,1674684000000,2023-01-25 22:00:00+00:00,Long,23605.1,23179.119817088453,23190.715174675788,23190.715174675788,24126.45287678071,0.203,-86.47397713104381,4.748598311434478,2.3953999999998525,2.3538575902290977,4.74925759022895,0.0,-91.22257544247829,8099.199374560599,SL Hit,-1.027982099919473,0,False,False,False,False,2023-01-25 22:00:00,2023-01,2023-01-25 22:00:00,OFF_HOURS,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1675980000000,2023-02-09 22:00:00+00:00,1676239200000,2023-02-12 22:00:00+00:00,Short,21838.4,21793.19115,21782.3,22204.149808046233,21379.131335290127,0.228,10.30761780000062,4.9740013911,2.4851999999995025,2.483182199999879,4.968382199999382,-3.8965476919680007,9.230164100868619,8108.429538661468,Time Stop Hit,0.12360594320336095,72,False,False,False,False,2023-02-12 22:00:00,2023-02,2023-02-09 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1676494800000,2023-02-15 21:00:00+00:00,1676505600000,2023-02-16 00:00:00+00:00,Long,24156.9,24737.89975025611,24750.274887699958,23687.604676634724,24750.274887699958,0.177,102.8369557953313,4.327189777897666,2.141700000000386,2.190399327560928,4.332099327561314,0.390677801409,98.11908821602464,8206.548626877493,TP Hit,1.2380258684229137,3,False,False,False,False,2023-02-16 00:00:00,2023-02,2023-02-15 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1676563200000,2023-02-16 16:00:00+00:00,1676563200000,2023-02-16 16:00:00+00:00,Long,25102.7,24641.187510829466,24653.51426796345,24653.51426796345,25668.51353702138,0.188,-86.76434796406049,4.675925426017971,2.35,2.3174303411886212,4.667430341188622,0.47169576,-91.91196915007846,8114.636657727416,SL Hit,-1.027442450315806,0,False,False,False,False,2023-02-16 16:00:00,2023-02,2023-02-16 16:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1676656800000,2023-02-17 18:00:00+00:00,1676664000000,2023-02-17 20:00:00+00:00,Long,24313.4,24970.439032081027,24982.93049732969,23786.599420383704,24982.93049732969,0.158,103.81216706880205,3.893423283534401,1.927600000000115,1.9736515092886402,3.9012515092887554,0.0,99.91874378526765,8214.555401512682,TP Hit,1.2472253401079942,2,False,False,False,False,2023-02-17 20:00:00,2023-02,2023-02-17 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1677016800000,2023-02-21 22:00:00+00:00,1677078000000,2023-02-22 15:00:00+00:00,Short,24183.2,23638.892675817675,23627.07913624955,24624.1892236483,23627.07913624955,0.191,103.96269891882423,4.567009850540588,2.311099999999722,2.256386057511649,4.5674860575113705,-0.9264034800000001,100.32209254828365,8314.877494060964,TP Hit,1.2342871321872155,17,False,False,False,False,2023-02-22 15:00:00,2023-02,2023-02-21 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1677258000000,2023-02-24 17:00:00+00:00,1677441600000,2023-02-26 20:00:00+00:00,Short,23168.3,23587.6994121589,23575.911456430687,23575.911456430687,22655.219963105304,0.21,-88.07387655336944,4.909379938276684,2.4360000000004582,2.47547070292494,4.911470702925398,-1.02874578219,-91.95451070945613,8222.922983351507,SL Hit,-1.0289195888443299,51,False,False,False,False,2023-02-26 20:00:00,2023-02,2023-02-24 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1678392000000,2023-03-09 20:00:00+00:00,1678392000000,2023-03-09 20:00:00+00:00,Short,20835.2,20427.911106094478,20417.702254966996,21168.706460535122,20417.702254966996,0.254,103.4513790520028,5.240415110473999,2.6415999999994457,2.5930481863802926,5.234648186379738,0.0,98.2109639415288,8321.133947293036,TP Hit,1.2212323960741716,0,False,False,False,False,2023-03-09 20:00:00,2023-03,2023-03-09 20:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1678647600000,2023-03-12 19:00:00+00:00,1678658400000,2023-03-12 22:00:00+00:00,Long,21078.6,21519.062541091356,21529.827454818766,20719.27314636134,21529.827454818766,0.239,105.27054732083448,5.090420673660417,2.5095,2.5728143808508213,5.082314380850821,0.0,100.18012664717406,8421.314073940212,TP Hit,1.2257991203025753,3,False,False,False,False,2023-03-12 22:00:00,2023-03,2023-03-12 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1678719600000,2023-03-13 15:00:00+00:00,1678719600000,2023-03-13 15:00:00+00:00,Long,23484.6,24361.98438002005,24374.171465752926,22792.348076880444,24374.171465752926,0.124,108.79566312248646,2.966488231561243,1.450799999999639,1.5111986308766063,2.9619986308762454,0.0,105.82917489092522,8527.143248831137,TP Hit,1.2674350922222346,0,False,False,False,False,2023-03-13 15:00:00,2023-03,2023-03-13 15:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1678795200000,2023-03-14 12:00:00+00:00,1678795200000,2023-03-14 12:00:00+00:00,Long,24759.8,25496.808953901345,25509.56373576923,24171.713097480377,25509.56373576923,0.148,109.07732517739922,3.718989062588699,1.8351999999996769,1.8877077164467044,3.7229077164463815,0.0,105.35833611481053,8632.501584945947,TP Hit,1.2532313689416923,0,False,False,False,False,2023-03-14 12:00:00,2023-03,2023-03-14 12:00:00,LONDON,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1678899600000,2023-03-15 17:00:00+00:00,1678960800000,2023-03-16 10:00:00+00:00,Short,24104.9,24902.35296939783,24889.908015390138,24889.908015390138,23093.419114753604,0.112,-89.31473257255688,2.7444061662862786,1.355199999999837,1.3938348488616175,2.7490348488614544,-0.8775637644480001,-91.18157497439516,8541.320009971552,SL Hit,-1.0158532827228626,17,False,False,False,False,2023-03-16 10:00:00,2023-03,2023-03-15 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1679050800000,2023-03-17 11:00:00+00:00,1679090400000,2023-03-17 22:00:00+00:00,Long,26708.1,27483.07166433502,27496.820074372205,26089.36851526997,27496.820074372205,0.141,109.2710046712381,3.8204776023356186,1.8752999999998972,1.938525815242934,3.813825815242831,0.37241906999999996,105.07810799890248,8646.398117970455,TP Hit,1.252516937412947,11,False,False,False,False,2023-03-17 22:00:00,2023-03,2023-03-17 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1679245200000,2023-03-19 17:00:00+00:00,1679277600000,2023-03-20 02:00:00+00:00,Long,27929.0,27365.14587194677,27378.835289591563,27378.835289591563,28624.823535405772,0.161,-90.78051461657002,4.451178742691716,2.254,2.2039962408116955,4.4579962408116955,0.45008838,-95.68178173926172,8550.716336231195,SL Hit,-1.0248823986449989,9,False,False,False,False,2023-03-20 02:00:00,2023-03,2023-03-19 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1679515200000,2023-03-22 20:00:00+00:00,1679515200000,2023-03-22 20:00:00+00:00,Short,26640.0,27362.9502397686,27349.27560196762,27349.27560196762,25733.46204063747,0.123,-88.92287949153793,3.321181439745769,1.6358999999999104,1.681980449520681,3.317880449520591,0.0,-92.2440609312837,8458.47227529991,SL Hit,-1.0192797239367122,0,False,False,False,False,2023-03-22 20:00:00,2023-03,2023-03-22 20:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1679583600000,2023-03-23 15:00:00+00:00,1679583600000,2023-03-23 15:00:00+00:00,Long,28057.6,28757.09569294286,28771.48143365969,27493.975243971254,28771.48143365969,0.154,107.72233671320085,4.3747315683566,2.156,2.215404070391647,4.371404070391647,0.0,103.34760514484425,8561.819880444755,TP Hit,1.2410663042401715,0,False,False,False,False,2023-03-23 15:00:00,2023-03,2023-03-23 15:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1679680800000,2023-03-24 18:00:00+00:00,1679929200000,2023-03-27 15:00:00+00:00,Short,27588.9,26819.3418825058,26805.93891304928,28204.511433003605,26805.93891304928,0.142,109.27725268417663,3.8629851736579113,1.9595999999998965,1.9032216628260574,3.862821662825954,-0.801286187734,106.2155536982527,8668.035434143003,TP Hit,1.2500711913998794,69,False,False,False,False,2023-03-27 15:00:00,2023-03,2023-03-24 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1680080400000,2023-03-29 09:00:00+00:00,1680141600000,2023-03-30 02:00:00+00:00,Long,28512.3,29137.733979346347,29152.310134413554,28004.1045923816,29152.310134413554,0.175,109.45094638561085,5.044377973192805,2.4850000000001273,2.5508271367611997,5.035827136761327,0.6996016744499999,103.70696673796805,8771.742400880972,TP Hit,1.230695850396153,17,False,False,False,False,2023-03-30 02:00:00,2023-03,2023-03-29 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1680199200000,2023-03-30 18:00:00+00:00,1680220800000,2023-03-31 00:00:00+00:00,Short,27816.7,28338.36981879366,28324.207714936194,28324.207714936194,27176.90329643585,0.178,-92.85722774527146,4.997801213872636,2.474199999999611,2.5208544866290756,4.995054486628687,-0.056000304099999995,-97.79902865504411,8673.943372225927,SL Hit,-1.027905199153962,6,False,False,False,False,2023-03-31 00:00:00,2023-03,2023-03-30 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1681894800000,2023-04-19 09:00:00+00:00,1681959600000,2023-04-20 03:00:00+00:00,Short,29133.5,28546.335700537107,28532.069665704257,29613.0902524274,28532.069665704257,0.187,109.79972399956095,5.39306463800022,2.7301999999997277,2.667748513742947,5.397948513742675,0.00879177321,104.39786758835072,8778.341239814277,TP Hit,1.2243040730936847,18,False,False,False,False,2023-04-20 03:00:00,2023-04,2023-04-19 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1682020800000,2023-04-20 20:00:00+00:00,1682103600000,2023-04-21 19:00:00+00:00,Short,28077.2,27455.61822216175,27441.897273524988,28581.489813868888,27441.897273524988,0.179,111.26313823304703,4.970187230883476,2.506,2.4560498059802227,4.9620498059802225,-1.11703275097,107.40998375313356,8885.751223567411,TP Hit,1.2325884059991343,23,False,False,False,False,2023-04-21 19:00:00,2023-04,2023-04-20 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1682355600000,2023-04-24 17:00:00+00:00,1682359200000,2023-04-24 18:00:00+00:00,Short,27086.6,27533.833898994642,27520.07386206361,27520.07386206361,26544.150831321167,0.212,-94.81358658686449,5.7897659932934324,2.8832000000004627,2.9171278293786163,5.8003278293790785,0.0,-100.60335258015793,8785.147870987254,SL Hit,-1.031743637010833,1,False,False,False,False,2023-04-24 18:00:00,2023-04,2023-04-24 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1682514000000,2023-04-26 13:00:00+00:00,1682535600000,2023-04-26 19:00:00+00:00,Long,29970.1,29428.57218899519,29443.293835913144,29443.293835913144,30632.66492000692,0.172,-93.14278349282719,5.108285808253585,2.5799999999999996,2.532123269888223,5.112123269888222,0.086426605752,-98.33749590683277,8686.81037508042,SL Hit,-1.0279450923727755,6,False,False,False,False,2023-04-26 19:00:00,2023-04,2023-04-26 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1682622000000,2023-04-27 19:00:00+00:00,1682686800000,2023-04-28 13:00:00+00:00,Long,29773.7,29017.067987878192,29031.583779768076,29031.583779768076,30721.87012949633,0.119,-90.03920944249522,3.4980506952787525,1.773100000000173,1.7273792348961943,3.5004792348963676,0.46519674564999997,-94.00245688342399,8592.807918196997,SL Hit,-1.0195599981433467,18,False,False,False,False,2023-04-28 13:00:00,2023-04,2023-04-27 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1682971200000,2023-05-01 20:00:00+00:00,1683036000000,2023-05-02 14:00:00+00:00,Short,27820.0,28287.274904890146,28273.138335722288,28273.138335722288,27252.20598782724,0.098,-45.792940679234306,2.749256470339617,1.3622000000001426,1.385383778450123,2.7475837784502657,-0.042165973724,-48.50003117584992,8544.307887021147,SL Hit,-1.0311970276037783,18,False,False,False,False,2023-05-02 14:00:00,2023-05,2023-05-01 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1683576000000,2023-05-08 20:00:00+00:00,1683633600000,2023-05-09 12:00:00+00:00,Short,27315.3,27765.52034292801,27751.64452066768,27751.64452066768,26769.514013169824,0.101,-45.47225463572927,2.7815814273178647,1.3837000000000736,1.4014580482935235,2.785158048293597,-0.30004817490900004,-47.95378788813814,8496.354099133008,SL Hit,-1.0318001524096134,16,False,False,False,False,2023-05-09 12:00:00,2023-05,2023-05-08 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1683835200000,2023-05-11 20:00:00+00:00,1683867600000,2023-05-12 05:00:00+00:00,Short,26818.1,26251.654926202318,26238.535658373134,27279.073074289678,26238.535658373134,0.095,53.81228201077964,2.52081335899461,1.2730000000001382,1.246330443772531,2.5193304437726693,-0.13334387606,51.424812527845035,8547.778911660855,TP Hit,1.2288029505205373,9,False,False,False,False,2023-05-12 05:00:00,2023-05,2023-05-11 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1686081600000,2023-06-06 20:00:00+00:00,1686128400000,2023-06-07 09:00:00+00:00,Long,27086.8,26613.08728716898,26626.400487412684,26626.400487412684,27664.907462615636,0.191,-90.47912815072489,5.1283392359246385,2.5785,2.542821246547668,5.121321246547668,1.0315585299999999,-96.63902591664953,8451.139885744205,SL Hit,-1.0289166254084168,13,False,False,False,False,2023-06-07 09:00:00,2023-06,2023-06-06 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1686150000000,2023-06-07 15:00:00+00:00,1686369600000,2023-06-10 04:00:00+00:00,Short,26416.8,25849.62948284829,25836.71112728465,26878.16914878506,25836.71112728465,0.189,107.19522774167312,4.939177586129164,2.4948000000001374,2.4415692015281385,4.936369201528276,-2.1370210064279997,104.39307116197196,8555.53295690618,TP Hit,1.2293204230175796,61,False,False,False,False,2023-06-10 04:00:00,2023-06,2023-06-07 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1687291200000,2023-06-20 20:00:00+00:00,1687309200000,2023-06-21 01:00:00+00:00,Long,27987.7,28547.94127660892,28562.22238780282,27529.481054108073,28562.22238780282,0.193,108.12656638552123,5.455689383192761,2.702,2.756254460422868,5.458254460422868,0.34371361604500006,102.32716338628349,8657.860120292464,TP Hit,1.2226497433850174,5,False,False,False,False,2023-06-21 01:00:00,2023-06,2023-06-20 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1687359600000,2023-06-21 15:00:00+00:00,1687363200000,2023-06-21 16:00:00+00:00,Long,29535.5,30200.728805470553,30215.836723832468,28995.80084118773,30215.836723832468,0.165,109.76275290264128,4.928238876451321,2.4419999999998803,2.492806529715963,4.934806529715843,0.12558798763500004,104.70892603855496,8762.569046331018,TP Hit,1.232591888663567,1,False,False,False,False,2023-06-21 16:00:00,2023-06,2023-06-21 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1687536000000,2023-06-23 16:00:00+00:00,1687536000000,2023-06-23 16:00:00+00:00,Long,31248.5,30682.08463671259,30697.433353389282,30697.433353389282,31942.031504970953,0.164,-92.89211957913545,5.078307940210433,2.5583999999997613,2.517189534977748,5.075589534977509,0.51221956,-98.4826470793459,8664.086399251673,SL Hit,-1.0278527411722236,0,False,False,False,False,2023-06-23 16:00:00,2023-06,2023-06-23 16:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1688133600000,2023-06-30 14:00:00+00:00,1688144400000,2023-06-30 17:00:00+00:00,Short,30103.0,30698.704750964076,30683.363069429364,30683.363069429364,29373.924583728676,0.154,-91.73853164846771,4.681731265824235,2.325399999999776,2.362618956345621,4.688018956345397,-0.4628008,-95.95746211429196,8568.128937137382,SL Hit,-1.0264346274648322,3,False,False,False,False,2023-06-30 17:00:00,2023-06,2023-06-30 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1689361200000,2023-07-14 19:00:00+00:00,1689620400000,2023-07-17 19:00:00+00:00,Short,30059.6,29884.934999999998,29870.0,30548.96603887114,29446.617948522002,0.181,31.614365000000156,5.4249804175,2.715,2.7032349999995784,5.418234999999578,-1.606677859698,27.796062442198156,8595.92499957958,Time Stop Hit,0.3569209673865263,72,False,False,False,False,2023-07-17 19:00:00,2023-07,2023-07-14 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1692309600000,2023-08-17 22:00:00+00:00,1692313200000,2023-08-17 23:00:00+00:00,Short,26236.9,26990.951296294086,26977.46256501158,26977.46256501158,25286.37119768737,0.118,-88.978052962702,3.1404432264813513,1.5457999999998282,1.5916702913355765,3.1374702913354047,0.0,-92.11849618918335,8503.806503390397,SL Hit,-1.018214168417079,1,False,False,False,False,2023-08-17 23:00:00,2023-08,2023-08-17 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1692378000000,2023-08-18 17:00:00+00:00,1692637200000,2023-08-21 17:00:00+00:00,Short,25876.6,26052.0195,26039.0,26429.901495478123,25174.06558706951,0.157,-27.540861499999995,4.07639663075,2.0253000000002284,2.044061499999767,4.069361499999996,0.701513358464,-32.318771489213994,8471.487731901183,Time Stop Hit,-0.31704143479390856,72,False,False,False,False,2023-08-21 17:00:00,2023-08,2023-08-18 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1693328400000,2023-08-29 17:00:00+00:00,1693346400000,2023-08-29 22:00:00+00:00,Long,28002.3,27524.048194025,27537.817102576286,27537.817102576286,28585.11789118276,0.188,-89.9113395233,5.21947673023835,2.632,2.588554807641878,5.220554807641879,0.0,-95.13081625353836,8376.356915647646,SL Hit,-1.0296435210589168,5,False,False,False,False,2023-08-29 22:00:00,2023-08,2023-08-29 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1696284000000,2023-10-02 22:00:00+00:00,1696510800000,2023-10-05 13:00:00+00:00,Short,27443.0,27959.24563526852,27945.272998769135,27945.272998769135,26809.670893521958,0.086,-44.39712463309259,2.3822965623165464,1.1782000000000625,1.2016467389470198,2.3798467389470823,-0.22584618601199996,-46.55357500939713,8329.803340638247,SL Hit,-1.0278188087626154,63,False,False,False,False,2023-10-05 13:00:00,2023-10,2023-10-02 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1698080400000,2023-10-23 17:00:00+00:00,1698084000000,2023-10-23 18:00:00+00:00,Long,31213.1,30689.490965641882,30704.84338733555,30704.84338733555,31849.937135690758,0.085,-44.50676792043989,2.6308601160397798,1.3259999999998764,1.3049558439617432,2.63095584396162,0.0,-47.137628036479676,8282.665712601767,SL Hit,-1.0302060441736018,1,False,False,False,False,2023-10-23 18:00:00,2023-10,2023-10-23 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1698246000000,2023-10-25 15:00:00+00:00,1698318000000,2023-10-26 11:00:00+00:00,Long,34782.8,33997.22314125831,34014.2302563865,34014.2302563865,35760.19236316383,0.055,-43.20672723079293,1.8914506363846035,0.95700000000008,0.9353913320503489,1.8923913320504289,0.57187845,-45.67005631717753,8236.99565628459,SL Hit,-1.022128265221875,20,False,False,False,False,2023-10-26 11:00:00,2023-10,2023-10-25 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
